tf.data.experimental.make_csv_dataset,None,1,1,1,1,1
tf.data.experimental.make_saveable_from_iterator,None,1,1,1,1,1
tf.data.experimental.map_and_batch,None,1,1,1,1,1
tf.data.experimental.prefetch_to_device,None,1,1,1,1,1
tf.data.experimental.sample_from_datasets,None,1,1,1,1,1
tf.data.experimental.save,None,1,1,1,1,1
tf.data.experimental.scan,None,1,1,1,1,1
tf.data.experimental.service.WorkerServer,None,1,1,1,1,1
tf.data.experimental.service.distribute,None,1,1,1,1,1
tf.data.experimental.service.from_dataset_id,None,1,1,1,1,1
tf.data.experimental.service.register_dataset,None,1,1,1,1,1
tf.data.experimental.shuffle_and_repeat,None,1,1,1,1,1
tf.data.experimental.take_while,None,1,1,1,1,1
tf.data.experimental.to_variant,None,1,1,1,1,1
tf.data.experimental.unique,None,1,1,1,1,1
tf.edit_distance,None,1,1,1,1,1
tf.einsum,None,1,1,1,1,1
tf.experimental.numpy.arange,None,1,1,1,1,1
tf.experimental.numpy.argsort,None,1,1,1,1,1
tf.experimental.numpy.atleast_1d,None,1,1,1,1,1
tf.experimental.numpy.atleast_2d,None,1,1,1,1,1
tf.experimental.numpy.atleast_3d,None,1,1,1,1,1
tf.experimental.numpy.broadcast_arrays,None,1,1,1,1,1
tf.experimental.numpy.concatenate,None,1,1,1,1,1
tf.experimental.numpy.einsum,None,1,1,1,1,1
tf.experimental.numpy.full_like,None,1,1,1,1,1
tf.experimental.numpy.ix_,None,1,1,1,1,1
tf.experimental.numpy.meshgrid,None,1,1,1,1,1
tf.experimental.numpy.random.randn,None,1,1,1,1,1
tf.experimental.numpy.result_type,None,1,1,1,1,1
tf.experimental.numpy.sign,None,1,1,1,1,1
tf.experimental.numpy.sort,None,1,1,1,1,1
tf.experimental.numpy.stack,None,1,1,0,0,0
tf.experimental.register_filesystem_plugin,None,1,1,1,1,1
tf.experimental.tensorrt.Converter,None,1,1,1,1,1
tf.feature_column.categorical_column_with_vocabulary_list,None,1,1,1,1,1
tf.feature_column.crossed_column,None,1,1,1,1,1
tf.feature_column.embedding_column,None,1,1,1,1,1
tf.feature_column.indicator_column,None,1,1,1,1,1
tf.feature_column.make_parse_example_spec,None,1,1,1,1,1
tf.feature_column.numeric_column,None,1,1,1,1,1
tf.feature_column.sequence_categorical_column_with_vocabulary_list,None,1,1,1,1,1
tf.feature_column.shared_embeddings,None,1,1,1,1,1
tf.feature_column.weighted_categorical_column,None,1,1,1,1,1
tf.gradients,None,1,1,1,1,1
tf.group,None,1,1,1,1,1
tf.hessians,None,1,1,1,1,1
tf.identity_n,None,1,1,1,1,1
tf.image.combined_non_max_suppression,None,1,1,1,1,1
tf.image.generate_bounding_box_proposals,None,1,1,1,1,1
tf.image.ssim_multiscale,None,1,1,1,1,1
tf.io.decode_bmp,None,1,1,1,1,1
tf.io.decode_csv,None,1,1,1,1,1
tf.io.decode_gif,None,1,1,1,1,1
tf.io.decode_jpeg,None,1,1,1,1,0
tf.io.decode_proto,None,1,1,1,1,1
tf.io.deserialize_many_sparse,None,1,1,1,1,1
tf.io.encode_proto,None,1,1,1,1,1
tf.io.extract_jpeg_shape,None,1,1,1,1,1
tf.io.match_filenames_once,None,1,1,1,1,1
tf.io.parse_tensor,None,1,1,1,1,1
tf.io.serialize_many_sparse,None,1,1,1,1,1
tf.io.serialize_sparse,None,1,1,1,1,1
tf.linalg.LinearOperatorAdjoint,None,1,1,1,1,1
tf.linalg.LinearOperatorBlockDiag,None,1,1,1,1,1
tf.linalg.LinearOperatorComposition,None,1,1,1,1,1
tf.linalg.LinearOperatorInversion,None,1,1,1,1,1
tf.linalg.LinearOperatorKronecker,None,1,1,1,1,1
tf.linalg.LinearOperatorLowRankUpdate,None,1,1,1,1,1
tf.linalg.banded_triangular_solve,None,1,1,1,1,1
tf.linalg.experimental.conjugate_gradient,None,1,1,1,1,1
tf.linalg.global_norm,None,1,1,1,1,1
tf.linalg.normalize,None,1,1,1,1,1
tf.linalg.tridiagonal_matmul,None,1,1,1,1,1
tf.linalg.tridiagonal_solve,None,1,1,1,1,1
tf.load_op_library,None,1,1,1,1,1
tf.lookup.StaticHashTable,None,1,1,1,1,1
tf.lookup.StaticVocabularyTable,None,1,1,1,1,1
tf.lookup.experimental.DenseHashTable,None,1,1,1,1,1
tf.make_ndarray,None,1,1,1,1,1
tf.math.accumulate_n,None,1,1,1,1,1
tf.math.add_n,None,1,1,1,1,1
tf.meshgrid,None,1,1,1,1,1
tf.nest.assert_same_structure,None,1,1,1,1,1
tf.nest.pack_sequence_as,None,1,1,1,1,1
tf.nn.RNNCellDeviceWrapper,None,1,1,1,1,1
tf.nn.RNNCellDropoutWrapper,None,1,1,1,1,1
tf.nn.conv1d_transpose,None,1,1,1,1,1
tf.nn.conv1d_transpose,None,1,1,1,1,1
tf.nn.conv2d_transpose,None,1,1,1,1,1
tf.nn.conv_transpose,None,1,1,1,1,1
tf.nn.conv_transpose,None,1,1,1,1,1
tf.nn.embedding_lookup,None,1,1,1,1,1
tf.nn.embedding_lookup_sparse,None,1,1,1,1,1
tf.nn.max_pool2d,None,1,1,1,1,1
tf.nn.max_pool2d,None,1,1,1,1,1
tf.nn.nce_loss,None,1,1,1,1,1
tf.nn.safe_embedding_lookup_sparse,None,1,1,1,1,1
tf.nn.sampled_softmax_loss,None,1,1,1,1,1
tf.nn.separable_conv2d_padding_list,None,1,1,1,1,1
tf.nn.weighted_moments,None,1,1,1,1,1
tf.nn.with_space_to_batch,None,1,1,1,1,1
tf.nondifferentiable_batch_function,None,1,1,1,1,1
tf.norm,None,1,1,1,1,1
tf.norm,None,1,1,1,1,1
tf.parallel_stack,None,1,1,1,1,1
tf.print,None,1,1,1,1,1
tf.quantization.dequantize,None,1,1,1,1,1
tf.quantization.quantized_concat,None,1,1,1,1,1
tf.queue.FIFOQueue,None,1,1,1,1,1
tf.queue.PaddingFIFOQueue,None,1,1,1,1,1
tf.queue.PriorityQueue,None,1,1,1,1,1
tf.queue.QueueBase,None,1,1,1,1,1
tf.queue.RandomShuffleQueue,None,1,1,1,1,1
tf.ragged.constant,None,1,1,1,1,1
tf.ragged.cross,None,1,1,1,1,1
tf.ragged.cross_hashed,None,1,1,1,1,1
tf.ragged.map_flat_values,None,1,1,1,1,1
tf.random.fixed_unigram_candidate_sampler,None,1,1,1,1,1
tf.random.set_global_generator,None,1,1,1,1,1
tf.random.stateless_binomial,None,1,1,1,1,1
tf.random.stateless_normal,None,1,1,1,1,1
tf.random.stateless_uniform,None,1,1,1,1,1
tf.random_normal_initializer,None,1,1,1,1,1
tf.random_uniform_initializer,None,1,1,1,1,1
tf.raw_ops.Abs,None,1,1,1,1,1
tf.raw_ops.AccumulateNV2,None,1,1,1,1,1
tf.raw_ops.AccumulatorApplyGradient,None,1,1,1,1,1
tf.raw_ops.AccumulatorNumAccumulated,None,1,1,1,1,1
tf.raw_ops.AccumulatorSetGlobalStep,None,1,1,1,1,1
tf.raw_ops.AccumulatorTakeGradient,None,1,1,1,1,1
tf.raw_ops.Acos,None,1,1,1,1,1
tf.raw_ops.Acosh,None,1,1,1,1,1
tf.raw_ops.Add,None,1,1,1,1,1
tf.raw_ops.AddManySparseToTensorsMap,None,1,1,1,1,1
tf.raw_ops.AddSparseToTensorsMap,None,1,1,1,1,1
tf.raw_ops.AddV2,None,1,1,1,1,1
tf.raw_ops.AdjustHue,None,1,1,1,1,1
tf.raw_ops.AdjustSaturation,None,1,1,1,1,1
tf.raw_ops.All,None,1,1,1,1,1
tf.raw_ops.AllCandidateSampler,None,1,1,1,1,1
tf.raw_ops.Angle,None,1,1,1,1,1
tf.raw_ops.Any,None,1,1,1,1,1
tf.raw_ops.ApplyAdadelta,None,1,1,1,1,1
tf.raw_ops.ApplyAdagrad,None,1,1,1,1,1
tf.raw_ops.ApplyAdagradDA,None,1,1,1,1,1
tf.raw_ops.ApplyAdam,None,1,1,1,1,1
tf.raw_ops.ApplyAddSign,None,1,1,1,1,1
tf.raw_ops.ApplyCenteredRMSProp,None,1,1,1,1,1
tf.raw_ops.ApplyFtrl,None,1,1,1,1,1
tf.raw_ops.ApplyFtrlV2,None,1,1,1,1,1
tf.raw_ops.ApplyGradientDescent,None,1,1,1,1,1
tf.raw_ops.ApplyMomentum,None,1,1,1,1,1
tf.raw_ops.ApplyPowerSign,None,1,1,1,1,1
tf.raw_ops.ApplyProximalAdagrad,None,1,1,1,1,1
tf.raw_ops.ApplyProximalGradientDescent,None,1,1,1,1,1
tf.raw_ops.ApplyRMSProp,None,1,1,1,1,1
tf.raw_ops.ApproxTopK,None,1,1,1,1,1
tf.raw_ops.ApproximateEqual,None,1,1,1,1,1
tf.raw_ops.ArgMax,None,1,1,1,1,1
tf.raw_ops.ArgMin,None,1,1,1,1,1
tf.raw_ops.Asin,None,1,1,1,1,1
tf.raw_ops.Asinh,None,1,1,1,1,1
tf.raw_ops.Assign,None,1,1,1,1,1
tf.raw_ops.AssignAdd,None,1,1,1,1,1
tf.raw_ops.AssignSub,None,1,1,1,1,1
tf.raw_ops.Atan,None,1,1,1,1,1
tf.raw_ops.Atan2,None,1,1,1,1,1
tf.raw_ops.Atanh,None,1,1,1,1,1
tf.raw_ops.AvgPool,None,1,1,1,1,1
tf.raw_ops.AvgPool3D,None,1,1,1,1,1
tf.raw_ops.AvgPool3DGrad,None,1,1,1,1,1
tf.raw_ops.Barrier,None,1,1,1,1,1
tf.raw_ops.BarrierClose,None,1,1,1,1,1
tf.raw_ops.BarrierIncompleteSize,None,1,1,1,1,1
tf.raw_ops.BarrierInsertMany,None,1,1,1,1,1
tf.raw_ops.BarrierReadySize,None,1,1,1,1,1
tf.raw_ops.BarrierTakeMany,None,1,1,1,1,1
tf.raw_ops.BatchMatMul,None,1,1,1,1,1
tf.raw_ops.BatchMatMulV2,None,1,1,1,1,1
tf.raw_ops.BatchMatMulV3,None,1,1,1,1,1
tf.raw_ops.BatchToSpace,None,1,1,1,1,1
tf.raw_ops.BatchToSpaceND,None,1,1,1,1,1
tf.raw_ops.Betainc,None,1,1,1,1,1
tf.raw_ops.BiasAdd,None,1,1,1,1,1
tf.raw_ops.BiasAddGrad,None,1,1,1,1,1
tf.raw_ops.Bincount,None,1,1,1,1,1
tf.raw_ops.Bitcast,None,1,1,1,1,1
tf.raw_ops.BroadcastTo,None,1,1,1,1,1
tf.raw_ops.Bucketize,None,1,1,1,1,1
tf.raw_ops.Cast,None,1,1,1,1,1
tf.raw_ops.Ceil,None,1,1,1,1,1
tf.raw_ops.CheckNumerics,None,1,1,1,1,1
tf.raw_ops.ClipByValue,None,1,1,1,1,1
tf.raw_ops.CombinedNonMaxSuppression,None,1,1,1,1,1
tf.raw_ops.Complex,None,1,1,1,1,1
tf.raw_ops.ComplexAbs,None,1,1,1,1,1
tf.raw_ops.ComputeAccidentalHits,None,1,1,1,1,1
tf.raw_ops.ConditionalAccumulator,None,1,1,1,1,1
tf.raw_ops.ConjugateTranspose,None,1,1,1,1,1
tf.raw_ops.Conv2D,None,1,1,1,1,1
tf.raw_ops.Conv2DBackpropFilter,None,1,1,1,1,1
tf.raw_ops.Conv2DBackpropInput,None,1,1,1,1,1
tf.raw_ops.Conv3D,None,1,1,1,1,1
tf.raw_ops.Conv3DBackpropFilterV2,None,1,1,1,1,1
tf.raw_ops.Conv3DBackpropInputV2,None,1,1,1,1,1
tf.raw_ops.Cos,None,1,1,1,1,1
tf.raw_ops.Cosh,None,1,1,1,1,1
tf.raw_ops.CountUpTo,None,1,1,1,1,1
tf.raw_ops.CropAndResize,None,1,1,1,1,1
tf.raw_ops.CropAndResizeGradBoxes,None,1,1,1,1,1
tf.raw_ops.CropAndResizeGradImage,None,1,1,1,1,1
tf.raw_ops.Cross,None,1,1,1,1,1
tf.raw_ops.Cumprod,None,1,1,1,1,1
tf.raw_ops.Cumsum,None,1,1,1,1,1
tf.raw_ops.DataFormatDimMap,None,1,1,1,1,1
tf.raw_ops.DataFormatVecPermute,None,1,1,1,1,1
tf.raw_ops.DebugGradientIdentity,None,1,1,1,1,1
tf.raw_ops.DebugGradientRefIdentity,None,1,1,1,1,1
tf.raw_ops.DecodeAndCropJpeg,None,1,1,1,1,1
tf.raw_ops.DecodeBase64,None,1,1,1,1,1
tf.raw_ops.DecodeBmp,None,1,1,1,1,1
tf.raw_ops.DecodeCompressed,None,1,1,1,1,1
tf.raw_ops.DecodeGif,None,1,1,1,1,1
tf.raw_ops.DecodeImage,None,1,1,1,1,1
tf.raw_ops.DecodeJSONExample,None,1,1,1,1,1
tf.raw_ops.DecodeJpeg,None,1,1,1,1,1
tf.raw_ops.DecodePaddedRaw,None,1,1,1,1,1
tf.raw_ops.DecodePng,None,1,1,1,1,1
tf.raw_ops.DecodeRaw,None,1,1,1,1,1
tf.raw_ops.DeepCopy,None,1,1,1,1,1
tf.raw_ops.DeleteSessionTensor,None,1,1,1,1,1
tf.raw_ops.DenseBincount,None,1,1,1,1,1
tf.raw_ops.DepthToSpace,None,1,1,1,1,1
tf.raw_ops.DepthwiseConv2dNative,None,1,1,1,1,1
tf.raw_ops.DepthwiseConv2dNativeBackpropFilter,None,1,1,1,1,1
tf.raw_ops.DepthwiseConv2dNativeBackpropInput,None,1,1,1,1,1
tf.raw_ops.Dequantize,None,1,1,1,1,1
tf.raw_ops.DeserializeManySparse,None,1,1,1,1,1
tf.raw_ops.DestroyTemporaryVariable,None,1,1,1,1,1
tf.raw_ops.Diag,None,1,1,1,1,1
tf.raw_ops.DiagPart,None,1,1,1,1,1
tf.raw_ops.Digamma,None,1,1,1,1,1
tf.raw_ops.Dilation2D,None,1,1,1,1,1
tf.raw_ops.Dilation2DBackpropFilter,None,1,1,1,1,1
tf.raw_ops.Dilation2DBackpropInput,None,1,1,1,1,1
tf.raw_ops.Div,None,1,1,1,1,1
tf.raw_ops.DivNoNan,None,1,1,1,1,1
tf.raw_ops.DrawBoundingBoxes,None,1,1,1,1,1
tf.raw_ops.DrawBoundingBoxesV2,None,1,1,1,1,1
tf.raw_ops.DynamicPartition,None,1,1,1,1,1
tf.raw_ops.DynamicStitch,None,1,1,1,1,1
tf.raw_ops.EditDistance,None,1,1,1,1,1
tf.raw_ops.Elu,None,1,1,1,1,1
tf.raw_ops.Empty,None,1,1,1,1,1
tf.raw_ops.EncodeBase64,None,1,1,1,1,1
tf.raw_ops.EncodeJpeg,None,1,1,1,1,1
tf.raw_ops.EncodeJpegVariableQuality,None,1,1,1,1,1
tf.raw_ops.EncodePng,None,1,1,1,1,1
tf.raw_ops.EnsureShape,None,1,1,1,1,1
tf.raw_ops.Equal,None,1,1,1,1,1
tf.raw_ops.Erf,None,1,1,1,1,1
tf.raw_ops.Erfc,None,1,1,1,1,1
tf.raw_ops.Erfinv,None,1,1,1,1,1
tf.raw_ops.EuclideanNorm,None,1,1,1,1,1
tf.raw_ops.Exp,None,1,1,1,1,1
tf.raw_ops.ExpandDims,None,1,1,1,1,1
tf.raw_ops.Expm1,None,1,1,1,1,1
tf.raw_ops.ExtractGlimpse,None,1,1,1,1,1
tf.raw_ops.ExtractImagePatches,None,1,1,1,1,1
tf.raw_ops.ExtractJpegShape,None,1,1,1,1,1
tf.raw_ops.ExtractVolumePatches,None,1,1,1,1,1
tf.raw_ops.FIFOQueue,None,1,1,1,1,1
tf.raw_ops.FakeQuantWithMinMaxArgs,None,1,1,1,1,1
tf.raw_ops.FakeQuantWithMinMaxArgsGradient,None,1,1,1,1,1
tf.raw_ops.FakeQuantWithMinMaxVars,None,1,1,1,1,1
tf.raw_ops.FakeQuantWithMinMaxVarsGradient,None,1,1,1,1,1
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,None,1,1,1,1,1
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,None,1,1,1,1,1
tf.raw_ops.Fill,None,1,1,1,1,1
tf.raw_ops.Fingerprint,None,1,1,1,1,1
tf.raw_ops.FixedUnigramCandidateSampler,None,1,1,1,1,1
tf.raw_ops.Floor,None,1,1,1,1,1
tf.raw_ops.FloorDiv,None,1,1,1,1,1
tf.raw_ops.FloorMod,None,1,1,1,1,1
tf.raw_ops.FractionalAvgPool,None,1,1,1,1,1
tf.raw_ops.FractionalMaxPool,None,1,1,1,1,1
tf.raw_ops.FusedBatchNorm,None,1,1,1,1,1
tf.raw_ops.FusedBatchNormGrad,None,1,1,1,1,1
tf.raw_ops.FusedBatchNormGradV2,None,1,1,1,1,1
tf.raw_ops.FusedBatchNormGradV3,None,1,1,1,1,1
tf.raw_ops.FusedBatchNormV2,None,1,1,1,1,1
tf.broadcast_static_shape,None,1,1,1,1,1
tf.case,None,1,1,1,1,1
tf.clip_by_global_norm,None,1,1,1,1,1
tf.compat.dimension_at_index,None,1,1,1,1,1
tf.concat,None,1,1,1,1,1
tf.data.experimental.assert_cardinality,None,1,1,1,1,1
tf.data.experimental.bucket_by_sequence_length,None,1,1,1,1,1
tf.data.experimental.cardinality,None,1,1,1,1,1
tf.data.experimental.choose_from_datasets,None,1,1,1,1,1
tf.data.experimental.copy_to_device,None,1,1,1,1,1
tf.data.experimental.enumerate_dataset,None,1,1,1,1,1
tf.data.experimental.from_variant,None,1,1,1,1,1
tf.data.experimental.get_single_element,None,1,1,1,1,1
tf.data.experimental.get_structure,None,1,1,1,1,1
tf.data.experimental.group_by_reducer,None,1,1,1,1,1
tf.data.experimental.group_by_window,None,1,1,1,1,1
tf.data.experimental.ignore_errors,None,1,1,1,1,1
tf.data.experimental.load,None,1,1,1,1,1
tf.data.experimental.make_csv_dataset,None,1,1,1,1,1
tf.data.experimental.make_saveable_from_iterator,None,1,1,1,1,1
tf.data.experimental.map_and_batch,None,1,1,1,1,1
tf.data.experimental.prefetch_to_device,None,1,1,1,1,1
tf.data.experimental.sample_from_datasets,None,1,1,1,1,1
tf.data.experimental.save,None,1,1,1,1,1
tf.data.experimental.scan,None,1,1,1,1,1
tf.data.experimental.service.WorkerServer,None,1,1,1,1,1
tf.data.experimental.service.distribute,None,1,1,1,1,1
tf.data.experimental.service.from_dataset_id,None,1,1,1,1,1
tf.data.experimental.service.register_dataset,None,1,1,1,1,1
tf.data.experimental.shuffle_and_repeat,None,1,1,1,1,1
tf.data.experimental.take_while,None,1,1,1,1,1
tf.data.experimental.to_variant,None,1,1,1,1,1
tf.data.experimental.unique,None,1,1,1,1,1
tf.edit_distance,None,1,1,1,1,1
tf.einsum,None,1,1,1,1,1
tf.experimental.numpy.arange,None,1,1,1,1,1
tf.experimental.numpy.argsort,None,1,1,1,1,1
tf.experimental.numpy.atleast_1d,None,1,1,1,1,1
tf.experimental.numpy.atleast_2d,None,1,1,1,1,1
tf.experimental.numpy.atleast_3d,None,1,1,1,1,1
tf.experimental.numpy.broadcast_arrays,None,1,1,1,1,1
tf.experimental.numpy.concatenate,None,1,1,1,1,1
tf.experimental.numpy.einsum,None,1,1,1,1,1
tf.experimental.numpy.full_like,None,1,1,1,1,0
tf.experimental.numpy.ix_,None,1,1,1,1,1
tf.experimental.numpy.meshgrid,None,1,1,1,1,1
tf.experimental.numpy.random.randn,None,1,1,1,1,1
tf.experimental.numpy.result_type,None,1,1,1,1,0
tf.experimental.numpy.sign,None,1,1,1,1,1
tf.experimental.numpy.sort,None,1,1,1,1,1
tf.experimental.register_filesystem_plugin,None,1,1,1,1,1
tf.experimental.tensorrt.Converter,None,1,1,1,1,1
tf.feature_column.categorical_column_with_vocabulary_list,None,1,1,1,1,1
tf.feature_column.crossed_column,None,1,1,1,1,1
tf.feature_column.embedding_column,None,1,1,1,1,1
tf.feature_column.indicator_column,None,1,1,1,1,1
tf.feature_column.make_parse_example_spec,None,1,1,1,1,1
tf.feature_column.numeric_column,None,1,1,1,1,1
tf.feature_column.sequence_categorical_column_with_vocabulary_list,None,1,1,1,1,1
tf.feature_column.shared_embeddings,None,1,1,1,1,1
tf.feature_column.weighted_categorical_column,None,1,1,1,1,1
tf.gradients,None,1,1,1,1,1
tf.group,None,1,1,1,1,1
tf.hessians,None,1,1,1,1,1
tf.identity_n,None,1,1,1,1,1
tf.image.combined_non_max_suppression,None,1,1,1,1,1
tf.image.generate_bounding_box_proposals,None,1,1,1,1,1
tf.image.ssim_multiscale,None,1,1,1,1,1
tf.io.decode_bmp,None,1,1,1,1,1
tf.io.decode_csv,None,1,1,1,1,1
tf.io.decode_gif,None,1,1,1,1,1
tf.io.decode_proto,None,1,1,1,1,1
tf.io.deserialize_many_sparse,None,1,1,1,1,1
tf.io.encode_proto,None,1,1,1,1,1
tf.io.extract_jpeg_shape,None,1,1,1,1,1
tf.io.match_filenames_once,None,1,1,1,1,1
tf.io.parse_tensor,None,1,1,1,1,1
tf.io.serialize_many_sparse,None,1,1,1,1,1
tf.io.serialize_sparse,None,1,1,1,1,1
tf.linalg.LinearOperatorAdjoint,None,1,1,1,1,1
tf.linalg.LinearOperatorBlockDiag,None,1,1,1,1,1
tf.linalg.LinearOperatorComposition,None,1,1,1,1,1
tf.linalg.LinearOperatorInversion,None,1,1,1,1,1
tf.linalg.LinearOperatorKronecker,None,1,1,1,1,1
tf.linalg.LinearOperatorLowRankUpdate,None,1,1,1,1,1
tf.linalg.banded_triangular_solve,None,1,1,1,1,1
tf.linalg.experimental.conjugate_gradient,None,1,1,1,1,1
tf.linalg.global_norm,None,1,1,1,1,1
tf.linalg.normalize,None,1,1,1,1,1
tf.linalg.tridiagonal_matmul,None,1,1,1,1,1
tf.linalg.tridiagonal_solve,None,1,1,1,1,1
tf.load_op_library,None,1,0,0,0,0
tf.lookup.StaticHashTable,None,1,1,1,1,1
tf.lookup.StaticVocabularyTable,None,1,1,1,1,1
tf.lookup.experimental.DenseHashTable,None,1,1,1,1,1
tf.make_ndarray,None,1,1,1,1,1
tf.math.accumulate_n,None,1,1,1,1,1
tf.math.add_n,None,1,1,1,1,1
tf.meshgrid,None,1,1,1,1,1
tf.nest.assert_same_structure,None,1,1,1,1,1
tf.nest.pack_sequence_as,None,1,1,1,1,1
tf.nn.RNNCellDeviceWrapper,None,1,1,1,1,1
tf.nn.RNNCellDropoutWrapper,None,1,1,1,1,1
tf.nn.conv1d_transpose,None,1,1,1,1,1
tf.nn.conv1d_transpose,None,1,1,1,1,1
tf.nn.conv2d_transpose,None,1,1,1,1,1
tf.nn.conv_transpose,None,1,1,1,1,1
tf.nn.conv_transpose,None,1,1,1,1,1
tf.nn.embedding_lookup,None,1,1,1,1,1
tf.nn.embedding_lookup_sparse,None,1,1,1,1,1
tf.nn.max_pool2d,None,1,1,1,1,1
tf.nn.max_pool2d,None,1,1,1,1,1
tf.nn.safe_embedding_lookup_sparse,None,1,1,1,1,1
tf.nn.sampled_softmax_loss,None,1,1,1,1,1
tf.nn.separable_conv2d_padding_list,None,1,1,1,1,1
tf.nn.weighted_moments,None,1,1,1,1,1
tf.nn.with_space_to_batch,None,1,1,1,1,1
tf.nondifferentiable_batch_function,None,1,1,1,1,1
tf.norm,None,1,1,1,1,1
tf.norm,None,1,1,1,1,1
tf.parallel_stack,None,1,1,1,1,1
tf.print,None,1,1,1,1,1
tf.quantization.dequantize,None,1,1,1,1,1
tf.quantization.quantized_concat,None,1,1,1,1,1
tf.queue.FIFOQueue,None,1,1,1,1,1
tf.queue.PaddingFIFOQueue,None,1,1,1,1,1
tf.queue.PriorityQueue,None,1,1,1,1,1
tf.queue.QueueBase,None,1,1,1,1,1
tf.queue.RandomShuffleQueue,None,1,1,1,1,1
tf.ragged.constant,None,1,1,1,1,1
tf.ragged.cross,None,1,1,1,1,1
tf.ragged.cross_hashed,None,1,1,1,1,1
tf.ragged.map_flat_values,None,1,1,1,1,1
tf.random.fixed_unigram_candidate_sampler,None,1,1,1,1,1
tf.random.set_global_generator,None,1,1,1,1,1
tf.random.stateless_binomial,None,1,1,1,1,1
tf.random.stateless_normal,None,0,0,0,0,0
tf.random.stateless_uniform,None,1,1,1,1,1
tf.random_normal_initializer,None,1,1,1,1,1
tf.random_uniform_initializer,None,1,1,1,1,1
tf.raw_ops.Abs,None,1,1,1,1,1
tf.raw_ops.AccumulateNV2,None,1,1,1,1,1
tf.raw_ops.AccumulatorApplyGradient,None,1,1,1,1,1
tf.raw_ops.AccumulatorNumAccumulated,None,1,1,1,1,1
tf.raw_ops.AccumulatorSetGlobalStep,None,1,1,1,1,1
tf.raw_ops.AccumulatorTakeGradient,None,1,1,1,1,1
tf.raw_ops.Acos,None,1,1,1,1,1
tf.raw_ops.Acosh,None,1,1,1,1,1
tf.raw_ops.Add,None,1,1,1,1,1
tf.raw_ops.AddManySparseToTensorsMap,None,1,1,1,1,1
tf.raw_ops.Abs,None,1,1,1,1,1
tf.raw_ops.AccumulateNV2,None,1,1,1,1,1
tf.raw_ops.AccumulatorApplyGradient,None,1,1,1,1,1
tf.raw_ops.AccumulatorNumAccumulated,None,1,1,1,1,1
tf.raw_ops.AccumulatorSetGlobalStep,None,1,1,1,1,1
tf.raw_ops.AccumulatorTakeGradient,None,1,1,1,1,1
tf.raw_ops.Acos,None,1,1,1,1,1
tf.raw_ops.Acosh,None,1,1,1,1,1
tf.raw_ops.Add,None,1,1,1,1,1
tf.raw_ops.AddManySparseToTensorsMap,None,1,1,1,1,1
tf.raw_ops.AddSparseToTensorsMap,None,1,1,1,1,1
tf.raw_ops.AddV2,None,1,1,1,1,1
tf.raw_ops.AdjustHue,None,1,1,1,1,1
tf.raw_ops.AdjustSaturation,None,1,1,1,1,1
tf.raw_ops.All,None,1,1,1,1,1
tf.raw_ops.AllCandidateSampler,None,1,1,1,1,1
tf.raw_ops.Abs,None,1,1,0,0,0
tf.raw_ops.AccumulateNV2,None,1,1,1,1,1
tf.raw_ops.AccumulatorApplyGradient,None,1,1,1,1,1
tf.raw_ops.AccumulatorNumAccumulated,None,1,1,1,1,1
tf.raw_ops.AccumulatorSetGlobalStep,None,1,1,1,1,1
tf.raw_ops.AccumulatorTakeGradient,None,1,1,1,1,1
tf.raw_ops.Acos,None,1,1,0,0,0
tf.raw_ops.Acosh,None,1,1,1,1,1
tf.raw_ops.Add,None,1,0,0,0,0
tf.raw_ops.AddManySparseToTensorsMap,None,1,1,0,0,0
tf.raw_ops.AddSparseToTensorsMap,None,1,1,0,0,0
tf.raw_ops.AddV2,None,1,0,0,0,0
tf.raw_ops.AdjustHue,None,1,0,0,0,0
tf.raw_ops.AdjustSaturation,None,1,0,0,0,0
tf.raw_ops.All,None,1,0,0,0,0
tf.raw_ops.AllCandidateSampler,None,1,1,1,1,0
tf.raw_ops.Angle,None,1,0,0,0,0
tf.raw_ops.Any,None,1,1,0,0,0
tf.raw_ops.ApplyAdadelta,None,1,1,1,1,1
tf.raw_ops.ApplyAdagrad,None,1,1,1,1,1
tf.raw_ops.ApplyAdagradDA,None,1,1,1,1,1
tf.raw_ops.ApplyAdam,None,1,1,1,1,1
tf.raw_ops.ApplyAddSign,None,1,1,1,1,1
tf.raw_ops.ApplyCenteredRMSProp,None,1,1,1,1,1
tf.raw_ops.ApplyFtrl,None,1,1,1,1,1
tf.raw_ops.ApplyFtrlV2,None,1,1,1,1,1
tf.raw_ops.ApplyGradientDescent,None,1,1,1,1,1
tf.raw_ops.ApplyMomentum,None,1,1,1,1,1
tf.raw_ops.ApplyPowerSign,None,1,1,1,1,1
tf.raw_ops.ApplyProximalAdagrad,None,1,1,1,1,1
tf.raw_ops.ApplyProximalGradientDescent,None,1,1,1,1,1
tf.raw_ops.ApplyRMSProp,None,1,1,1,1,1
tf.raw_ops.ApproxTopK,None,1,1,1,1,1
tf.raw_ops.ApproximateEqual,None,1,1,1,1,1
tf.raw_ops.ArgMax,None,1,0,0,0,0
tf.raw_ops.ArgMin,None,1,0,0,0,0
tf.raw_ops.Asin,None,1,0,0,0,0
tf.raw_ops.Asinh,None,1,0,0,0,0
